unitid,missionURL,mission
100654,"www.aamu.edu/about/strategic-plan/mission-vision-values.html",
100663,"https://www.uab.edu/plan/the-plan/mission-vision-shared-values",
100690,,"Amridge University is an independent, coeducational institution dedicated to the spirit of its Christian ideals and heritage. With a commitment to academic excellence, distance education, and spiritual vitality, Amridge University’s mission is to prepare men and women for a lifetime of learning, leadership, and service to their professions, society, church, and family, through teaching, learning experiences, and support services."
100706,"www.uah.edu/about/mission",
100724,,"Alabama State University is a comprehensive diverse student- centered public HBCU committed to global excellence in teaching, research and service.  The University fulfills its mission by:  Fostering critical thought Encouraging artistic creativity Developing professional competence Promoting responsible citizenship in its students Adding to the academic and experiential bodies of knowledge Enhancing the quality of life through research and discovery Cultivating global citizenship through thoughtful (meaningful, purposeful conscientious, intentional) and engaging public service"
100733,,
100751,"https://ua.edu/about/mission",
100760,,"Central Alabama Community College promotes student success in comprehensive and diverse academic and career learning environments to advance quality of life through economic, community, and workforce development."
100812,"https://www.athens.edu/about/vision/",
100830,,"The mission of Auburn University at Montgomery is to provide quality and diverse educational opportunities at the undergraduate and graduate levels through use of traditional and electronic delivery systems, and to foster and support an environment conducive to teaching, research, scholarship, and collaboration with government agencies, our community, and other educational institutions."
100858,"https://www.auburn.edu/main/welcome/visionandmission.php",
100937,,"Birmingham-Southern College prepares men and women for lives of significance. The College fosters intellectual and personal development through excellence in teaching and scholarship and by challenging students to engage their community and the greater world, to examine diverse perspectives, and to live with integrity. A residential, baccalaureate liberal arts institution, Birmingham-Southern College honors its Methodist heritage of informed inquiry and meaningful service."
101028,,"Chattahoochee Valley Community College promotes student success and is committed to enriching our community by offering accessible quality and engaging educational opportunities through academic transfer career and technical education workforce development and adult education."
101116,"https://www.southuniversity.edu/whoweare/about/mission-statement",
101143,,"The mission of Enterprise State Community College, including the Alabama Aviation College, is to improve our communities by providing students with excellent opportunities to further their education and enter the workforce."
101161,"www.coastalalabama.edu/about/goals-and-values/",
101189,,"The mission of Faulkner University is to glorify God through education of the whole person, emphasizing integrity of character in a caring, Christian environment where every individual matters every day."
101240,,"Gadsden State Community College prepares students from all backgrounds for success through quality education, innovative workforce development, and inclusive community and global engagement."
